Feed Flow (m3/hr),Feed Pressure(bar),Feed Temperature,Feed water pH,Specific Energy(kwh/m3),Flux(lmh),Pass Stage,Pressure Vessel,Elements,Element age(years),Recovery(%),Ca_FW,Mg_FW,Na_FW,K_FW,NH4_FW,Ba_FW,Sr_FW,H_FW,CO3_FW,HCO3_FW,SO4_FW,Cl_FW,F_FW,NO3_FW,PO4_FW,OH_FW,SiO2_FW,B_FW,CO2_FW,NH3_FW,Feed Water TDS,"CaSO4 / ksp * 100, %_FW","SrSO4 / ksp * 100, %_FW","BaSO4 / ksp * 100, %_FW","SiO2 saturation, %_FW","CaF2 / ksp * 100, %_FW",Ca_P,Mg_P,Na_P,K_P,NH4_P,Ba_P,Sr_P,H_P,CO3_P,HCO3_P,SO4_P,Cl_P,F_P,NO3_P,PO4_P,OH_P,SiO2_P,B_P,CO2_P,NH3_P,Permeate TDS,Ca_C,Mg_C,Na_C,K_C,NH4_C,Ba_C,Sr_C,H_C,CO3_C,HCO3_C,SO4_C,Cl_C,F_C,NO3_C,PO4_C,OH_C,SiO2_C,B_C,CO2_C,NH3_C,Concentrate TDS,"CaSO4 / ksp * 100, %_C","SrSO4 / ksp * 100, %_C","BaSO4 / ksp * 100, %_C","SiO2 saturation, %_C","CaF2 / ksp * 100, %_C"
100,31.3,25,7,2.41,13.5,1,15,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.041,0.131,48.613,4.8,0,0,0,0.003,0,6.5,4.904,72.333,0,0,0,0,0.038,0,30.32,0,137.36,739.8,2352.7,9044.6,714.1,0,0,0,0,14.3,895.5,4916.1,18109.5,0,0,0,0,9.1,0,30.95,0,36795.74,62,0,0,7,0
99,31.1,25,7,2.39,13.3,1,15,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.042,0.133,49.129,4.851,0,0,0,0.003,0,6.569,4.956,73.1,0,0,0,0,0.039,0,30.32,0,138.82,739.8,2352.7,9044.2,714.1,0,0,0,0,14.3,895.4,4916,18108.9,0,0,0,0,9.1,0,30.95,0,36794.56,62,0,0,7,0
98,31,25,7,2.38,13.2,1,15,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.042,0.134,49.655,4.903,0,0,0,0.003,0,6.639,5.009,73.883,0,0,0,0,0.039,0,30.32,0,140.31,739.8,2352.7,9043.7,714,0,0,0,0,14.3,895.4,4916,18108.3,0,0,0,0,9.1,0,30.94,0,36793.35,62,0,0,7,0
97,30.9,25,7,2.37,13.1,1,15,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.043,0.136,50.193,4.956,0,0,0,0.003,0,6.711,5.063,74.683,0,0,0,0,0.04,0,30.32,0,141.83,739.8,2352.7,9043.3,714,0,0,0,0,14.3,895.3,4915.9,18107.6,0,0,0,0,9.1,0,30.94,0,36792.11,62,0,0,7,0
96,30.8,25,7,2.37,12.9,1,15,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.043,0.137,50.743,5.01,0,0,0,0.003,0,6.785,5.119,75.501,0,0,0,0,0.04,0,30.32,0,143.38,739.8,2352.7,9042.9,713.9,0,0,0,0,14.3,895.6,4915.9,18107,0,0,0,0,9.1,0,30.96,0,36791.2,62,0,0,7,0
95,30.7,25,7,2.36,12.8,1,15,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.044,0.139,51.305,5.066,0,0,0,0.003,0,6.86,5.176,76.337,0,0,0,0,0.04,0,30.32,0,144.97,739.8,2352.7,9042.4,713.9,0,0,0,0,14.3,895.2,4915.8,18106.3,0,0,0,0,9.1,0,30.94,0,36789.52,62,0,0,7,0
94,30.6,25,7,2.35,12.6,1,15,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.044,0.14,51.879,5.122,0,0,0,0.003,0,6.936,5.234,77.192,0,0,0,0,0.041,0,30.32,0,146.59,739.8,2352.7,9042,713.8,0,0,0,0,14.3,895.2,4915.8,18105.8,0,0,0,0,9.1,0,30.94,0,36788.39,62,0,0,7,0
93,30.5,25,7,2.34,12.5,1,15,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.045,0.142,5.18,5.18,0,0,0,0.003,0,7.015,5.293,78.066,0,0,0,0,0.014,0,30.32,0,148.25,739.8,2352.7,9041.5,713.8,0,0,0,0,14.3,895.1,4915.8,18104.9,0,0,0,0,9.1,0,30.94,0,36787.01,62,0,0,7,0
92,30.4,25,7,2.34,12.4,1,15,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.045,0.144,53.067,5.24,0,0,0,0.003,0,7.095,5.354,78.96,0,0,0,0,0.042,0,30.32,0,149.95,739.8,2352.7,9041,713.7,0,0,0,0,14.3,895,4915.7,18104.2,0,0,0,0,9.1,0,30.94,0,36785.59,62,0,0,7,0
91,30.3,25,7,2.33,12.2,1,15,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.046,0.145,53.682,5.3,0,0,0,0.003,0,7.177,5.416,79.875,0,0,0,0,0.042,0,30.32,0,151.68,739.8,2352.7,9040.5,713.7,0,0,0,0,14.3,895,4915.7,18103.4,0,0,0,0,9.1,0,30.94,0,36784.14,62,0,0,7,0
90,30.2,25,7,2.32,12.1,1,15,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.046,0.147,54.311,5.362,0,0,0,0.003,0,7.261,5.479,80.811,0,0,0,0,0.043,0,30.32,0,153.46,739.8,2352.7,9040,713.6,0,0,0,0,14.3,895.6,4915.6,18102.6,0,0,0,0,9.1,0,30.94,0,36783.38,62,0,0,7,0
89,30.1,25,7,2.32,12,1,15,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.047,0.149,54.955,5.426,0,0,0,0.003,0,7.347,5.544,81.769,0,0,0,0,0.043,0,30.32,0,155.28,739.8,2352.7,9039.4,713.6,0,0,0,0,14.3,894.8,4915.5,18101.8,0,0,0,0,9.1,0,30.94,0,36781.09,62,0,0,7,0
88,30,25,7,2.31,11.8,1,15,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.047,0.15,55.614,5.491,0,0,0,0.003,0,7.435,5.611,82.75,0,0,0,0,0.044,0,30.32,0,157.14,739.8,2352.7,9038.9,713.5,0,0,0,0,14.3,894.8,4915.5,18101,0,0,0,0,9.1,0,30.94,0,36779.51,62,0,0,7,0
87,31.3,25,7,2.41,13.5,1,13,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.041,0.131,48.418,4.781,0,0,0,0.003,0,6.474,4.884,72.043,0,0,0,0,0.038,0,30.32,0,136.81,739.8,2352.8,9044.9,714.1,0,0,0,0,14.3,895.5,4916.2,18110.1,0,0,0,0,9.1,0,30.94,0,36796.82,62,0,0,7,0
86,31.2,25,7,2.4,13.4,1,13,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.042,0.133,49.009,4.839,0,0,0,0.003,0,6.553,4.944,72.921,0,0,0,0,0.039,0,30.32,0,138.48,739.8,2352.8,9044.3,714.1,0,0,0,0,14.3,895.5,4916,18109.1,0,0,0,0,9.1,0,30.94,0,36794.84,62,0,0,7,0
85,31.1,25,7,2.39,13.2,1,13,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.042,0.134,49.614,4.899,0,0,0,0.003,0,6.634,5.005,73.822,0,0,0,0,0.039,0,30.32,0,140.19,739.8,2352.8,9043.8,714,0,0,0,0,14.3,895.4,4916,18108.3,0,0,0,0,9.1,0,30.94,0,36793.45,62,0,0,7,0
